spec	clause	level	title	file	start_line	end_line
TS23.501	5.3.4.3	4	Radio Resource Management functions	raw_sources/specs/23.501_5GS_Architecture_j70.md	2864	2864
TS23.501	5.3.4.3.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2865	2879
TS23.501	5.3.4.3.2	5	Preferred band(s) per data radio bearer(s)	raw_sources/specs/23.501_5GS_Architecture_j70.md	2880	2881
TS23.501	5.3.4.3.3	5	Redirection to dedicated frequency band(s) for an S-NSSAI	raw_sources/specs/23.501_5GS_Architecture_j70.md	2882	2895
TS23.501	5.3.4.3.4	5	Network Slice based cell reselection and Random Access	raw_sources/specs/23.501_5GS_Architecture_j70.md	2896	2905
TS23.501	5.3.4.4	4	UE mobility event notification	raw_sources/specs/23.501_5GS_Architecture_j70.md	2906	2925
TS23.501	5.3.5	3	Triggers for network analytics	raw_sources/specs/23.501_5GS_Architecture_j70.md	2926	2932
TS23.501	5.43	2	GPP access specific aspects	raw_sources/specs/23.501_5GS_Architecture_j70.md	2933	2933
TS23.501	5.4.1	3	UE reachability in CM-IDLE	raw_sources/specs/23.501_5GS_Architecture_j70.md	2934	2934
TS23.501	5.4.1.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	2935	2957
TS23.501	5.4.1.2	4	UE reachability allowing mobile terminated data while the UE is CM-IDLE	raw_sources/specs/23.501_5GS_Architecture_j70.md	2958	2959
TS23.501	5.4.1.3	4	Mobile Initiated Connection Only (MICO) mode	raw_sources/specs/23.501_5GS_Architecture_j70.md	2960	2977
TS23.501	5.4.1.4	4	Support of Unavailability Period	raw_sources/specs/23.501_5GS_Architecture_j70.md	2978	3005
TS23.501	5.4.2	3	UE reachability in CM-CONNECTED	raw_sources/specs/23.501_5GS_Architecture_j70.md	3006	3012
TS23.501	5.4.3	3	Paging strategy handling	raw_sources/specs/23.501_5GS_Architecture_j70.md	3013	3013
TS23.501	5.4.3.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3014	3019
TS23.501	5.4.3.2	4	Paging Policy Differentiation	raw_sources/specs/23.501_5GS_Architecture_j70.md	3020	3031
TS23.501	5.4.3.3	4	Paging Priority	raw_sources/specs/23.501_5GS_Architecture_j70.md	3032	3035
TS23.501	5.4.4	3	UE Radio Capability handling	raw_sources/specs/23.501_5GS_Architecture_j70.md	3036	3036
TS23.501	5.4.4.1	4	UE radio capability information storage in the AMF	raw_sources/specs/23.501_5GS_Architecture_j70.md	3037	3054
TS23.501	5.4.4.1a	4	UE radio capability signalling optimisation (RACS)	raw_sources/specs/23.501_5GS_Architecture_j70.md	3055	3108
TS23.501	5.4.4.2	4	Void	raw_sources/specs/23.501_5GS_Architecture_j70.md	3109	3110
TS23.501	5.4.4.2a	4	UE Radio Capability Match Request	raw_sources/specs/23.501_5GS_Architecture_j70.md	3111	3113
TS23.501	5.4.4.3	4	Paging assistance information	raw_sources/specs/23.501_5GS_Architecture_j70.md	3114	3124
TS23.501	5.4.4a	3	UE MM Core Network Capability handling	raw_sources/specs/23.501_5GS_Architecture_j70.md	3125	3166
TS23.501	5.4.4b	3	UE 5GSM Core Network Capability handling	raw_sources/specs/23.501_5GS_Architecture_j70.md	3167	3178
TS23.501	5.4.5	3	DRX (Discontinuous Reception) framework	raw_sources/specs/23.501_5GS_Architecture_j70.md	3179	3187
TS23.501	5.4.6	3	Core Network assistance information for RAN optimization	raw_sources/specs/23.501_5GS_Architecture_j70.md	3188	3188
TS23.501	5.4.6.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3189	3190
TS23.501	5.4.6.2	4	Core Network assisted RAN parameters tuning	raw_sources/specs/23.501_5GS_Architecture_j70.md	3191	3205
TS23.501	5.4.6.3	4	Core Network assisted RAN paging information	raw_sources/specs/23.501_5GS_Architecture_j70.md	3206	3209
TS23.501	5.4.7	3	NG-RAN location reporting	raw_sources/specs/23.501_5GS_Architecture_j70.md	3210	3217
TS23.501	5.4.8	3	Support for identification and restriction of using unlicensed spectrum	raw_sources/specs/23.501_5GS_Architecture_j70.md	3218	3233
TS23.501	5.4.9	3	Wake Up Signal Assistance	raw_sources/specs/23.501_5GS_Architecture_j70.md	3234	3234
TS23.501	5.4.9.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3235	3241
TS23.501	5.4.9.2	4	Group Wake Up Signal	raw_sources/specs/23.501_5GS_Architecture_j70.md	3242	3247
TS23.501	5.4.10	3	Support for identification and restriction of using NR satellite access	raw_sources/specs/23.501_5GS_Architecture_j70.md	3248	3255
TS23.501	5.4.11	3	Support for integrating NR satellite access into 5GS	raw_sources/specs/23.501_5GS_Architecture_j70.md	3256	3256
TS23.501	5.4.11.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3257	3258
TS23.501	5.4.11.2	4	Support of RAT types defined in 5GC for satellite access	raw_sources/specs/23.501_5GS_Architecture_j70.md	3259	3262
TS23.501	5.4.11.3	4	Void	raw_sources/specs/23.501_5GS_Architecture_j70.md	3263	3264
TS23.501	5.4.11.4	4	Verification of UE location	raw_sources/specs/23.501_5GS_Architecture_j70.md	3265	3272
TS23.501	5.4.11.5	4	Network selection for NR satellite access	raw_sources/specs/23.501_5GS_Architecture_j70.md	3273	3276
TS23.501	5.4.11.6	4	Support of Mobility Registration Update	raw_sources/specs/23.501_5GS_Architecture_j70.md	3277	3279
TS23.501	5.4.11.7	4	Tracking Area handling for NR satellite access	raw_sources/specs/23.501_5GS_Architecture_j70.md	3280	3283
TS23.501	5.4.11.8	4	Support for mobility Forbidden Area and Service Area Restrictions for NR satellite access	raw_sources/specs/23.501_5GS_Architecture_j70.md	3284	3289
TS23.501	5.4.11.9	4	N2 interface and connection management for regenerative satellite payload	raw_sources/specs/23.501_5GS_Architecture_j70.md	3290	3294
TS23.501	5.4.12	3	Paging Early Indication with Paging Subgrouping Assistance	raw_sources/specs/23.501_5GS_Architecture_j70.md	3295	3295
TS23.501	5.4.12.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3296	3303
TS23.501	5.4.12.2	4	Core Network Assistance for PEIPS	raw_sources/specs/23.501_5GS_Architecture_j70.md	3304	3313
TS23.501	5.4.12a	3	LP-WUS	raw_sources/specs/23.501_5GS_Architecture_j70.md	3314	3314
TS23.501	5.4.12a	4	.1General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3315	3326
TS23.501	5.4.12a	4	.2Core Network Assistance for LP-WUSPS	raw_sources/specs/23.501_5GS_Architecture_j70.md	3327	3335
TS23.501	5.4.13	3	Support of discontinuous network coverage for satellite access	raw_sources/specs/23.501_5GS_Architecture_j70.md	3336	3336
TS23.501	5.4.13.0	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3337	3344
TS23.501	5.4.13.1	4	Mobility Management and Power Saving Optimization	raw_sources/specs/23.501_5GS_Architecture_j70.md	3345	3357
TS23.501	5.4.13.2	4	Coverage availability information provisioning to the UE	raw_sources/specs/23.501_5GS_Architecture_j70.md	3358	3360
TS23.501	5.4.13.3	4	Coverage availability information provisioning to the AMF	raw_sources/specs/23.501_5GS_Architecture_j70.md	3361	3364
TS23.501	5.4.13.4	4	Paging	raw_sources/specs/23.501_5GS_Architecture_j70.md	3365	3367
TS23.501	5.4.13.5	4	Overload control	raw_sources/specs/23.501_5GS_Architecture_j70.md	3368	3375
TS23.501	5.4.14	3	Support of UE-Satellite-UE communication	raw_sources/specs/23.501_5GS_Architecture_j70.md	3376	3376
TS23.501	5.4.14.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3377	3381
TS23.501	5.4.14.2	4	Setup of UE-Satellite-UE communication with IMS user plane components on-board satellites	raw_sources/specs/23.501_5GS_Architecture_j70.md	3382	3386
TS23.501	5.4.14.3	4	Support for UE-satellite-UE communication when serving satellite changes	raw_sources/specs/23.501_5GS_Architecture_j70.md	3387	3395
TS23.501	5.5	2	Non-3GPP access specific aspects	raw_sources/specs/23.501_5GS_Architecture_j70.md	3396	3396
TS23.501	5.5.0	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3397	3398
TS23.501	5.5.1	3	Registration Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	3399	3413
TS23.501	5.5.2	3	Connection Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	3414	3435
TS23.501	5.5.3	3	UE Reachability	raw_sources/specs/23.501_5GS_Architecture_j70.md	3436	3436
TS23.501	5.5.3.1	4	UE reachability in CM-IDLE	raw_sources/specs/23.501_5GS_Architecture_j70.md	3437	3441
TS23.501	5.5.3.2	4	UE reachability in CM-CONNECTED	raw_sources/specs/23.501_5GS_Architecture_j70.md	3442	3446
TS23.501	5.6	2	Session Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	3447	3447
TS23.501	5.6.1	3	Overview	raw_sources/specs/23.501_5GS_Architecture_j70.md	3448	3511
TS23.501	5.6.2	3	Interaction between AMF and SMF	raw_sources/specs/23.501_5GS_Architecture_j70.md	3512	3553
TS23.501	5.6.3	3	Roaming	raw_sources/specs/23.501_5GS_Architecture_j70.md	3554	3567
TS23.501	5.6.4	3	Single PDU Session with multiple PDU Session Anchors	raw_sources/specs/23.501_5GS_Architecture_j70.md	3568	3568
TS23.501	5.6.4.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3569	3576
TS23.501	5.6.4.2	4	Usage of an UL Classifier for a PDU Session	raw_sources/specs/23.501_5GS_Architecture_j70.md	3577	3602
TS23.501	5.6.4.3	4	Usage of IPv6 multi-homing for a PDU Session	raw_sources/specs/23.501_5GS_Architecture_j70.md	3603	3619
TS23.501	5.6.5	3	Support for Local Area Data Network	raw_sources/specs/23.501_5GS_Architecture_j70.md	3620	3668
TS23.501	5.6.5a	3	Supporting LADN per DNN and S-NSSAI	raw_sources/specs/23.501_5GS_Architecture_j70.md	3669	3687
TS23.501	5.6.6	3	Secondary authentication/authorization by a DN-AAA server during the establishment of a PDU Session	raw_sources/specs/23.501_5GS_Architecture_j70.md	3688	3728
TS23.501	5.6.7	3	Application Function influence on traffic routing	raw_sources/specs/23.501_5GS_Architecture_j70.md	3729	3729
TS23.501	5.6.7.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3730	3855
TS23.501	5.6.7.2	4	Enhancement of UP path management based on the coordination with AFs	raw_sources/specs/23.501_5GS_Architecture_j70.md	3856	3869
TS23.501	5.6.8	3	Selective activation and deactivation of UP connection of existing PDU Session	raw_sources/specs/23.501_5GS_Architecture_j70.md	3870	3884
TS23.501	5.6.9	3	Session and Service Continuity	raw_sources/specs/23.501_5GS_Architecture_j70.md	3885	3885
TS23.501	5.6.9.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	3886	3891
TS23.501	5.6.9.2	4	SSC mode	raw_sources/specs/23.501_5GS_Architecture_j70.md	3892	3892
TS23.501	5.6.9.2.1	5	SSC Mode 1	raw_sources/specs/23.501_5GS_Architecture_j70.md	3893	3898
TS23.501	5.6.9.2.2	5	SSC Mode 2	raw_sources/specs/23.501_5GS_Architecture_j70.md	3899	3905
TS23.501	5.6.9.2.3	5	SSC Mode 3	raw_sources/specs/23.501_5GS_Architecture_j70.md	3906	3915
TS23.501	5.6.9.3	4	SSC mode selection	raw_sources/specs/23.501_5GS_Architecture_j70.md	3916	3926
TS23.501	5.6.10	3	Specific aspects of different PDU Session types	raw_sources/specs/23.501_5GS_Architecture_j70.md	3927	3927
TS23.501	5.6.10.1	4	Support of IP PDU Session type	raw_sources/specs/23.501_5GS_Architecture_j70.md	3928	3939
TS23.501	5.6.10.2	4	Support of Ethernet PDU Session type	raw_sources/specs/23.501_5GS_Architecture_j70.md	3940	3976
TS23.501	5.6.10.3	4	Support of Unstructured PDU Session type	raw_sources/specs/23.501_5GS_Architecture_j70.md	3977	3989
TS23.501	5.6.10.4	4	Maximum Transfer Unit size considerations	raw_sources/specs/23.501_5GS_Architecture_j70.md	3990	3997
TS23.501	5.6.11	3	UE presence in Area of Interest reporting usage by SMF	raw_sources/specs/23.501_5GS_Architecture_j70.md	3998	4025
TS23.501	5.6.12	3	Use of Network Instance	raw_sources/specs/23.501_5GS_Architecture_j70.md	4026	4034
TS23.501	5.6.13	3	Always-on PDU Session	raw_sources/specs/23.501_5GS_Architecture_j70.md	4035	4041
TS23.501	5.6.14	3	Support of Framed Routing	raw_sources/specs/23.501_5GS_Architecture_j70.md	4042	4053
TS23.501	5.6.15	3	Triggers for network analytics	raw_sources/specs/23.501_5GS_Architecture_j70.md	4054	4061
TS23.501	5.6.16	3	Support for Service Function Chaining	raw_sources/specs/23.501_5GS_Architecture_j70.md	4062	4062
TS23.501	5.6.16.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4063	4073
TS23.501	5.6.16.2	4	Application Function influence on Service Function Chaining	raw_sources/specs/23.501_5GS_Architecture_j70.md	4074	4092
TS23.501	5.6.17	3	Handling of Payload Headers	raw_sources/specs/23.501_5GS_Architecture_j70.md	4093	4093
TS23.501	5.6.17.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4094	4100
TS23.501	5.6.17.2	4	Application Function influence on Handling of Payload Headers	raw_sources/specs/23.501_5GS_Architecture_j70.md	4101	4163
TS23.501	5.7	2	QoS model	raw_sources/specs/23.501_5GS_Architecture_j70.md	4164	4164
TS23.501	5.7.1	3	General Overview	raw_sources/specs/23.501_5GS_Architecture_j70.md	4165	4165
TS23.501	5.7.1.1	4	QoS Flow	raw_sources/specs/23.501_5GS_Architecture_j70.md	4166	4177
TS23.501	5.7.1.2	4	QoS Profile	raw_sources/specs/23.501_5GS_Architecture_j70.md	4178	4196
